index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4
0_0,165,58,60,11,79,24,68,17,1437,0,20,7.48438,5.61896,2570,0,33,13.3854,10.3334,2093,0,24,10.901,6.81264,2065,0,21,10.7552,5.76153,2042,0,24,10.6354,6.80168,1138,0,24,5.92708,5.87942,672,0,12,3.5,2.58401,646,0,12,3.36458,2.80297,611,0,11,3.18229,2.04458,-19.784,-0.678787,0.209969,-0.103041,0.194345,40.5489,-0.102417,1,0.211192,0.270619,43557,300000,50000000,632920143,1,1,1,100.00,4668,--,43557,2233,0,0,0,0,350,4668,,1,161,-0.0210732,0.207318,-3.39278,33.3782
0_1,189,60,60,11,80,25,68,17,1774,0,19,8.13761,5.30011,3134,0,33,14.3761,9.9081,2635,0,24,12.0872,6.47413,2542,0,26,11.6606,5.73932,2525,0,22,11.5826,6.35892,1371,0,25,6.28899,6.05282,886,0,11,4.06422,2.96083,796,0,13,3.65138,3.48621,760,0,10,3.48624,2.26912,-19.3201,-0.722799,0.292934,-0.0886241,0.205928,44.9132,-0.0813505,1,0.206024,0.269194,43562,300000,50000000,633574710,1,2,2,100.00,3286,--,43562,12838,0,0,0,0,310,3286,,1,163,-0.0284566,0.265629,-4.63843,43.2975
0_2,177,60,60,10,79,25,67,17,1713,0,19,8.31553,5.77006,2828,0,32,13.7282,10.0732,2410,0,24,11.699,6.77422,2345,0,26,11.3835,5.85534,2325,0,23,11.2864,6.75296,1121,0,23,5.44175,5.73306,705,0,10,3.42233,2.57721,660,0,12,3.20388,2.96373,614,0,10,2.98058,2.08313,-17.2746,-0.677883,0.256769,-0.0838572,0.195527,40.2343,-0.136686,1,0.195312,0.267959,43567,300000,50000000,633901039,1,3,3,100.00,4044,--,43567,20838,0,0,0,0,316,4044,,1,140,-0.0286199,0.225825,-4.00679,31.6155
0_3,2645,276,6,6,122,30,63,17,17745,0,23,6.37392,5.13432,20514,1,24,7.36853,5.29014,27192,2,26,9.76724,5.23153,32095,3,31,11.5284,6.66361,24449,2,24,8.78197,5.49937,3167,0,7,1.13757,1.16497,9470,0,10,3.40158,1.60112,14365,0,13,5.15984,2.36867,6705,0,7,2.40841,1.09608,454.963,-0.25337,1,0.163421,0.2308,-93.0121,-0.505933,0.581633,-0.0334095,0.12907,43569,300000,50000000,634158361,0,4,3,75.00,3232,--,43569,25748,0,0,0,0,322,3232,,0,2784,0.151955,0.0519589,423.042,144.654
0_4,174,70,60,8,78,24,67,16,1420,0,20,6.8599,5.61353,2344,0,31,11.3237,9.40175,2072,0,22,10.0097,6.6077,2093,0,23,10.1111,6.02509,1983,0,22,9.57971,6.59763,931,0,21,4.49758,4.98972,656,0,11,3.16908,2.54911,686,0,12,3.31401,3.05552,563,0,9,2.71981,1.97783,-13.2583,-0.691633,0.260163,-0.0640496,0.186011,33.6509,-0.125854,1,0.162565,0.252577,43571,276606,50000000,634912500,1,5,4,80.00,3174,--,43571,31441,0,0,0,0,328,3174,,1,109,0.0567568,0.0573436,6.18649,6.25046
0_5,196,73,60,9,80,26,68,16,1668,0,19,7.28384,5.48541,2946,0,33,12.8646,9.90188,2503,0,24,10.9301,6.74582,2398,0,25,10.4716,6.17187,2368,0,24,10.3406,6.67245,1281,0,23,5.59389,5.81116,858,0,11,3.74672,2.84022,772,0,12,3.37118,3.085,706,0,9,3.08297,2.16303,-19.7556,-0.705451,0.278027,-0.086269,0.196086,43.2595,-0.106746,1,0.188906,0.26324,43572,300000,50000000,635209555,1,6,5,83.33,5664,--,43572,42879,0,0,0,0,379,5664,,1,148,-0.0488225,0.274858,-7.22573,40.679
0_6,184,65,61,9,80,27,68,16,1792,0,21,8.33488,5.6601,3051,0,35,14.1907,10.0947,2583,0,24,12.014,6.51758,2482,0,25,11.5442,5.86171,2471,0,24,11.493,6.60505,1266,0,25,5.88837,6.07906,805,0,11,3.74419,2.7677,719,0,11,3.34419,3.03049,683,0,9,3.17674,2.18375,-18.0722,-0.695711,0.255037,-0.0840569,0.191222,40.8595,-0.140299,1,0.190044,0.254101,43573,300000,50000000,635259164,1,7,6,85.71,4882,--,43573,48799,0,0,0,0,461,4882,,1,150,-0.00271635,0.166153,-0.407453,24.923
0_7,174,56,61,11,80,25,68,17,1665,0,18,8.28358,5.16149,3006,0,37,14.9552,10.258,2466,0,23,12.2687,6.47517,2340,0,24,11.6418,5.58525,2370,0,22,11.791,6.38843,1346,0,28,6.69652,6.558,823,0,11,4.09453,3.00348,700,0,12,3.48259,3.15455,712,0,11,3.54229,2.35409,-18.9527,-0.698516,0.199552,-0.0942921,0.182731,39.372,-0.0623316,1,0.19588,0.243824,43576,259217,50000000,635791380,1,8,7,87.50,4943,--,43576,56658,0,0,0,0,437,4943,,1,156,-0.0443665,0.225847,-6.92117,35.2321
0_8,157,53,60,10,78,24,67,16,1437,0,21,7.85246,5.91886,2650,0,37,14.4809,11.0051,2106,0,26,11.5082,7.19583,2002,0,25,10.9399,6.17608,2052,0,26,11.2131,7.15201,1217,0,22,6.65027,6.28452,686,0,12,3.74863,2.97755,591,0,16,3.22951,3.79413,620,0,8,3.38798,2.35562,-21.0886,-0.663604,0.421175,-0.115238,0.235701,45.1327,-0.213684,1,0.246627,0.310694,43577,300000,50000000,636032556,1,9,8,88.89,4826,--,43577,60381,0,0,0,0,382,4826,,1,185,-0.0284983,0.275981,-5.27218,51.0565
0_9,172,62,60,9,80,24,68,17,1589,0,20,7.82759,5.66945,2726,0,33,13.4286,10.0545,2345,0,24,11.5517,6.58413,2298,0,22,11.3202,5.66564,2240,0,23,11.0345,6.63873,1141,0,23,5.62069,5.76715,764,0,11,3.76355,2.40141,717,0,11,3.53202,3.03554,654,0,9,3.22167,1.9988,-16.6839,-0.702806,0.271469,-0.0821866,0.200453,39.1281,-0.163894,1,0.192749,0.271142,43578,300000,50000000,636197971,1,10,9,90.00,4800,--,43578,65305,0,0,0,0,473,4800,,1,136,0.0061121,0.128382,0.831245,17.4599
0_10,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43583,300000,50000000,636828577,0,11,9,81.82,2510,--,43583,79795,0,0,0,0,246,2510,,0,2784,0.147453,0.049398,410.509,137.524
0_11,186,66,60,11,79,28,68,17,1833,0,19,8.447,5.31568,3111,0,34,14.3364,9.80277,2639,0,24,12.1613,6.59261,2584,0,27,11.9078,6.1809,2547,0,22,11.7373,6.49779,1282,0,23,5.90783,5.94218,821,0,10,3.78341,2.77316,784,0,12,3.6129,3.43302,718,0,9,3.30876,2.18954,-17.8553,-0.703622,0.324281,-0.0822824,0.221799,44.4941,-0.128397,1,0.205042,0.285772,43586,253865,50000000,637512308,1,12,10,83.33,1904,--,43586,87856,0,0,0,0,217,1904,,1,159,-0.0461258,0.276835,-7.334,44.0168
0_12,179,60,61,9,79,24,68,16,1646,0,18,7.91346,5.67147,2840,0,32,13.6538,10.1619,2403,0,23,11.5529,6.75157,2319,0,22,11.149,5.8484,2306,0,23,11.0865,6.7284,1201,0,25,5.77404,5.97365,774,0,12,3.72115,2.64923,703,0,12,3.37981,3.0088,667,0,11,3.20673,2.19277,-17.6348,-0.720537,0.218534,-0.0847827,0.183134,38.9646,-0.0980441,1,0.18733,0.250784,43587,270375,50000000,637847862,1,13,11,84.62,1841,--,43587,94510,0,0,0,0,166,1841,,1,163,0.000173301,0.225626,0.028248,36.7771
0_13,148,60,61,10,79,24,68,17,1336,0,19,7.59091,5.69916,2219,0,31,12.608,9.84307,1916,0,22,10.8864,6.70724,1862,0,23,10.5795,6.05509,1821,0,22,10.3466,6.72929,887,0,20,5.03977,5.4024,597,0,10,3.39205,2.53605,558,0,12,3.17045,3.07564,492,0,8,2.79545,1.97806,-14.3164,-0.694329,0.223915,-0.0813431,0.212556,34.7783,-0.10164,1,0.197604,0.287589,43588,268832,50000000,638507985,0,14,11,78.57,1901,--,43588,101239,0,0,0,0,189,1901,,1,86,0.029912,0.0869649,2.57243,7.47898
0_14,152,58,61,11,80,24,68,17,1364,0,18,7.57778,5.5166,2354,0,32,13.0778,10.1486,1986,0,22,11.0333,6.58778,1949,0,21,10.8278,5.56061,1910,0,22,10.6111,6.59578,997,0,22,5.53889,5.79211,627,0,11,3.48333,2.38158,605,0,11,3.36111,2.76237,548,0,9,3.04444,1.99951,-17.4012,-0.675046,0.196571,-0.0966734,0.191483,34.8905,-0.106169,0.967626,0.193836,0.261787,43589,300000,50000000,638884694,1,15,12,80.00,1943,--,43589,114454,0,0,0,0,204,1943,,1,137,-0.0599469,0.263464,-8.21273,36.0945
