43557,300000,50000000,632920143,1,1,1,100.00,4668,---
43562,300000,50000000,633574710,1,2,2,100.00,3286,---
43567,300000,50000000,633901039,1,3,3,100.00,4044,---
43569,300000,50000000,634158361,0,4,3,75.00,3232,---
43571,276606,50000000,634912500,1,5,4,80.00,3174,---
43572,300000,50000000,635209555,1,6,5,83.33,5664,---
43573,300000,50000000,635259164,1,7,6,85.71,4882,---
43576,259217,50000000,635791380,1,8,7,87.50,4943,---
43577,300000,50000000,636032556,1,9,8,88.89,4826,---
43578,300000,50000000,636197971,1,10,9,90.00,4800,---
43583,300000,50000000,636828577,0,11,9,81.82,2510,---
43586,253865,50000000,637512308,1,12,10,83.33,1904,---
43587,270375,50000000,637847862,1,13,11,84.62,1841,---
43588,268832,50000000,638507985,0,14,11,78.57,1901,---
43589,300000,50000000,638884694,1,15,12,80.00,1943,---
43591,250002,50000000,639319677,1,16,13,81.25,1866,---
43592,300000,50000000,639815928,1,17,14,82.35,1891,---
43593,300000,50000000,639839603,1,18,15,83.33,2228,---
43595,300000,50000000,640411839,1,19,16,84.21,3266,---
43598,269959,50000000,640867135,1,20,17,85.00,3452,---
43601,300000,50000000,641772763,1,21,18,85.71,3394,---
43602,300000,50000000,642229818,1,22,19,86.36,3395,---
43603,300000,50000000,642329399,1,23,20,86.96,4768,---
43607,300000,50000000,643179808,1,24,21,87.50,3383,---
43608,274613,50000000,643725132,1,25,22,88.00,3366,---
43609,300000,50000000,643941971,1,26,23,88.46,4818,---
43610,300000,50000000,643998333,1,27,24,88.89,4688,---
43612,300000,50000000,644380400,1,28,25,89.29,4686,---
43617,300000,50000000,645326260,1,29,26,89.66,4680,---
43619,300000,50000000,646217232,1,30,27,90.00,4645,---
43620,300000,50000000,646267991,1,31,28,90.32,4960,---
43622,300000,50000000,647266385,1,32,29,90.62,4871,---
43624,300000,50000000,647559559,0,33,29,87.88,5104,---
43625,255081,50000000,648040851,1,34,30,88.24,5084,---
43626,300000,50000000,648312144,1,35,31,88.57,4623,---
43627,300000,50000000,648577712,1,36,32,88.89,4536,---
43628,300000,50000000,648783947,1,37,33,89.19,4644,---
43629,300000,50000000,648823723,1,38,34,89.47,4660,---
43631,300000,50000000,649712288,1,39,35,89.74,4600,---
43632,300000,50000000,649790038,1,40,36,90.00,4743,---
43635,300000,50000000,649995370,1,41,37,90.24,5012,---
43638,300000,50000000,650490029,1,42,38,90.48,4627,---
43642,300000,50000000,651701460,1,43,39,90.70,3117,---
43643,300000,50000000,651777898,1,44,40,90.91,3072,---
43647,250001,50000000,652251995,1,45,41,91.11,3145,---
43648,300000,50000000,652636401,1,46,42,91.30,3076,---
43649,300000,50000000,653188495,1,47,43,91.49,3086,---
43650,300000,50000000,653237705,1,48,44,91.67,3153,---
43652,300000,50000000,654005370,1,49,45,91.84,3114,---
43653,300000,50000000,654112964,1,50,46,92.00,3182,---
43655,300000,50000000,654899718,1,51,47,92.16,3099,---
43657,285600,50000000,655259548,1,52,48,92.31,2989,---
43660,250002,50000000,655916686,1,53,49,92.45,3126,---
43661,300000,50000000,656236674,1,54,50,92.59,3079,---
43662,279796,50000000,656341940,1,55,51,92.73,3131,---
43666,250001,50000000,656766608,1,56,52,92.86,3134,---
43668,300000,50000000,657586165,1,57,53,92.98,3067,---
43669,283894,50000000,657657326,1,58,54,93.10,3084,---
43671,300000,50000000,658338410,1,59,55,93.22,3143,---
43676,300000,50000000,659024292,1,60,56,93.33,3123,---
43678,267024,50000000,659419356,1,61,57,93.44,3107,---
43679,300000,50000000,659527014,1,62,58,93.55,3182,---
43681,261902,50000000,659989891,1,63,59,93.65,3152,---
43683,300000,50000000,660151005,1,64,60,93.75,3046,---
43685,250001,50000000,660437236,1,65,61,93.85,3107,---
43687,300000,50000000,660755262,0,66,61,92.42,3107,---
43690,300000,50000000,661183172,1,67,62,92.54,3130,---
43695,262295,50000000,661761597,1,68,63,92.65,3200,---
43698,250002,50000000,662629781,1,69,64,92.75,3069,---
43699,300000,50000000,662846492,1,70,65,92.86,3090,---
43700,300000,50000000,663025600,1,71,66,92.96,3055,---
43701,300000,50000000,663369664,1,72,67,93.06,3210,---
43702,255836,50000000,663572653,1,73,68,93.15,3070,---
43703,300000,50000000,664005143,1,74,69,93.24,3086,---
43704,300000,50000000,664108689,1,75,70,93.33,3129,---
43706,292750,50000000,664346131,1,76,71,93.42,3178,---
43711,300000,50000000,665139035,1,77,72,93.51,3189,---
43715,250001,50000000,665794772,1,78,73,93.59,3189,---
43717,300000,50000000,667017449,1,79,74,93.67,4685,---
43718,300000,50000000,667536913,1,80,75,93.75,4627,---
43719,300000,50000000,667573364,1,81,76,93.83,5149,---
43721,300000,50000000,667999426,1,82,77,93.90,4820,---
43722,300000,50000000,668244129,1,83,78,93.98,4642,---
43723,300000,50000000,668290822,0,84,78,92.86,4879,---
43726,300000,50000000,668759832,1,85,79,92.94,4204,---
43727,300000,50000000,668881718,1,86,80,93.02,3550,---
43731,300000,50000000,669301927,1,87,81,93.10,3293,---
43733,300000,50000000,669750799,1,88,82,93.18,5315,---
43736,300000,50000000,670023648,0,89,82,92.13,4977,---
43737,275764,50000000,670334118,1,90,83,92.22,5839,---
43738,290881,50000000,670549111,1,91,84,92.31,5424,---
43739,300000,50000000,670588864,1,92,85,92.39,5277,---
43741,300000,50000000,670937513,1,93,86,92.47,7125,---
43744,300000,50000000,671608173,1,94,87,92.55,4778,---
43745,300000,50000000,671925419,1,95,88,92.63,4599,---
43746,284601,50000000,672642674,1,96,89,92.71,4631,---
43747,300000,50000000,672718794,1,97,90,92.78,6831,---
43750,250001,50000000,673077558,1,98,91,92.86,6522,---
43753,300000,50000000,674039722,1,99,92,92.93,3172,---
43754,300000,50000000,674470576,1,100,93,93.00,4396,---
43755,300000,50000000,674537083,0,101,93,92.08,3158,---
43758,288265,50000000,675828738,1,102,94,92.16,3154,---
43759,300000,50000000,675877869,1,103,95,92.23,3657,---
43762,300000,50000000,677022649,1,104,96,92.31,3131,---
43763,300000,50000000,677065448,1,105,97,92.38,3947,---
43765,300000,50000000,677913327,1,106,98,92.45,3210,---
43766,250001,50000000,678057490,1,107,99,92.52,3196,---
43769,300000,50000000,679501001,1,108,100,92.59,3187,---
43770,300000,50000000,680272677,1,109,101,92.66,3132,---
43771,300000,50000000,680375278,1,110,102,92.73,4732,---
43775,300000,50000000,681371729,1,111,103,92.79,4687,---
43776,300000,50000000,681888967,1,112,104,92.86,4655,---
43777,300000,50000000,682044140,1,113,105,92.92,7745,---
43779,300000,50000000,682629142,1,114,106,92.98,4674,---
43780,271602,50000000,683264459,1,115,107,93.04,4718,---
43781,300000,50000000,683314022,1,116,108,93.10,6115,---
43784,300000,50000000,683644396,1,117,109,93.16,7333,---
43786,300000,50000000,684213935,1,118,110,93.22,5983,---
43787,300000,50000000,684552784,1,119,111,93.28,4819,---
43788,263815,50000000,684634935,1,120,112,93.33,4863,---
43791,300000,50000000,685451479,1,121,113,93.39,4733,---
43792,300000,50000000,685556557,1,122,114,93.44,4796,---
43798,300000,50000000,686343073,1,123,115,93.50,4252,---
43799,250001,50000000,686411251,1,124,116,93.55,3208,---
43801,300000,50000000,687260728,1,125,117,93.60,3297,---
43803,300000,50000000,687512338,0,126,117,92.86,3956,---
43804,300000,50000000,687548504,1,127,118,92.91,3190,---
43810,300000,50000000,688444388,1,128,119,92.97,3138,---
43813,250002,50000000,689291897,1,129,120,93.02,3126,---
43814,300000,50000000,689420366,1,130,121,93.08,3118,---
43819,281319,50000000,690812427,1,131,122,93.13,3122,---
43820,300000,50000000,690907131,0,132,122,92.42,4833,---
43823,296072,50000000,691355998,1,133,123,92.48,3156,---
43826,300000,50000000,692518237,1,134,124,92.54,3179,---
43827,300000,50000000,693081365,1,135,125,92.59,4633,---
43828,300000,50000000,693210335,1,136,126,92.65,4887,---
43830,300000,50000000,693493765,1,137,127,92.70,4921,---
43832,293040,50000000,694485400,0,138,127,92.03,4749,---
43833,300000,50000000,694759621,1,139,128,92.09,7019,---
43834,300000,50000000,694941804,1,140,129,92.14,5136,---
43835,300000,50000000,695014937,1,141,130,92.20,5060,---
43837,300000,50000000,695277014,1,142,131,92.25,4847,---
43841,300000,50000000,696072792,1,143,132,92.31,4886,---
43845,300000,50000000,697206582,1,144,133,92.36,4725,---
43846,300000,50000000,698051306,1,145,134,92.41,4862,---
43848,300000,50000000,698160267,1,146,135,92.47,4874,---
43850,300000,50000000,699097691,1,147,136,92.52,4832,---
43851,300000,50000000,699308763,1,148,137,92.57,4731,---
43852,300000,50000000,699512826,1,149,138,92.62,4770,---
43853,300000,50000000,699796850,1,150,139,92.67,4707,---
43854,300000,50000000,699912778,1,151,140,92.72,5010,---
43856,300000,50000000,701027104,1,152,141,92.76,4653,---
43857,300000,50000000,701068183,1,153,142,92.81,4678,---
43862,287375,50000000,701870797,1,154,143,92.86,4582,---
43863,300000,50000000,701993207,1,155,144,92.90,5722,---
43866,300000,50000000,702208154,1,156,145,92.95,4699,---
43869,300000,50000000,702771606,1,157,146,92.99,4718,---
